Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Saint Vincent and the Grenadines,Developing,73.2,156,0,,0,98,0,54.1,0,97,,98,0.1,,,0.72,13.3
Chile,Developing,77.3,13,2,6.24,74.14842946,,0,54,3,91,6.4,91,0.1,511.368479,15262754,0.755,13.5
Egypt,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,,,0.623,11.2
Republic of Korea,Developing,81.2,69,1,9.56,0,99,2,3.4,2,99,7.1,99,0.1,,,,
Costa Rica,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,0.749,13.3
Lebanon,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,0.752,13.3
Indonesia,Developing,66.5,188,182,0.06,33.95837125,62,3825,16,229,77,2.23,76,0.1,747.9817455,2145652,0.604,10.6
Qatar,Developing,76.7,83,0,1.24,44.18506273,94,361,65.1,0,97,2.31,94,0.1,675.61258,,0.83,12.6
Peru,Developing,71.4,154,18,4.59,297.5112337,,1,45.4,24,93,4.83,98,0.5,1996.719689,25914879,0.674,13.5
Costa Rica,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,0.762,13.7
Iceland,Developed,81.4,58,0,8.49,7613.814999,,0,58.1,0,98,8.8,98,0.1,55575.29196,317414,0.892,18.2
Honduras,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646,0.614,11.6
Burundi,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,0.309,7.2
Bolivia (Plurinational State of),Developing,68,27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,,,0.636,13.8
Ecuador,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,0.71,13.2
